日付,ユーザー,ギフト名,合計コイン数
2025-10-21,とんかつ社長🪸🐽@10月24日生誕Live,Heart Me,1
2025-10-21,宵狐ヒサギ🦊🏰,Heart Me,1
2025-10-21,宵狐ヒサギ🦊🏰,Popular Vote,1
2025-10-21,はづき,Popular Vote,3
2025-10-21,珠理,Rose,5
2025-10-21,宵狐ヒサギ🦊🏰,Rose,1
2025-10-21,はづき,Rose,20
2025-10-21,珠理,Rose,50
2025-10-21,音城ひびき🎙️🌶️,Heart Me,1
2025-10-21,音城ひびき🎙️🌶️,Popular Vote,1
2025-10-21,雨宮くじら🐋🩵,Heart Me,1
2025-10-21,はづき,Rose,5
2025-10-21,珠理,Hearts,199
2025-10-21,珠理,Hearts,199
2025-10-21,宵狐ヒサギ🦊🏰,Popular Vote,1
2025-10-21,珠理,Hearts,199
2025-10-21,鯉城大和⛩️⚔️🎏,Heart Me,1
2025-10-21,鯉城大和⛩️⚔️🎏,Popular Vote,1
2025-10-21,音城ひびき🎙️🌶️,Bubble Role,1088
2025-10-21,珠理,Rosa,50
2025-10-21,はづき,Rosa,50
2025-10-21,はづき,Rose,5
2025-10-21,ぱんだ・P・たん🐼,Rose,1
2025-10-21,宵狐ヒサギ🦊🏰,Rose,12
2025-10-21,猫寝やむ💜🐾,Heart Me,1
2025-10-21,猫寝やむ💜🐾,Popular Vote,1
2025-10-21,シイ🥃🌙:🐼🥊,Heart Me,1
2025-10-21,はづき,Rose,5
2025-10-21,はづき,Rose,5
2025-10-21,宵狐ヒサギ🦊🏰,Rose,7
2025-10-21,宵狐ヒサギ🦊🏰,Rose,3
2025-10-21,はづき,Rose,20
2025-10-21,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Heart Me,1
2025-10-21,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Popular Vote,1
2025-10-21,猫寝やむ💜🐾,Popular Vote,1
2025-10-21,はづき,Popular Vote,20
2025-10-21,シイ🥃🌙:🐼🥊,Popular Vote,1
2025-10-21,猫寝やむ💜🐾,Popular Vote,20
2025-10-21,猫寝やむ💜🐾,Popular Vote,20
2025-10-21,しげぴー,Heart Me,1
2025-10-21,しげぴー,Popular Vote,1
2025-10-21,珠理,Rose,1
2025-10-21,❕❕❕,Heart Me,1
2025-10-21,❕❕❕,Popular Vote,1
2025-10-21,あ,Hand Heart,100
2025-10-21,はんぺん,Team Cheers,1
2025-10-21,ぱんだ・P・たん🐼,Nice to meet U,1
2025-10-21,らぴす,Popular Vote,1
2025-10-21,⪩. .⪨,Crystal Rose,2
2025-10-21,はづき,Crystal Rose,1
2025-10-21,らぴす,Rose,1
2025-10-21,はづき,Rose,1
2025-10-21,haru  TDFクラン所属,Fighting,238
2025-10-21,haru  TDFクラン所属,Hand Heart,100
2025-10-21,haru  TDFクラン所属,Hat and Mustache,99
2025-10-21,haru  TDFクラン所属,Hat and Mustache,99
2025-10-21,haru  TDFクラン所属,Hat and Mustache,99
2025-10-21,haru  TDFクラン所属,Hand Heart,100
2025-10-21,るむく☪🔥,Heart Me,1
2025-10-21,haru  TDFクラン所属,Hand Heart,100
2025-10-21,haru  TDFクラン所属,Fighting,70
2025-10-21,⪩. .⪨,Suprised Fish,1
2025-10-21,はんぺん,Heart Me,1
2025-10-21,はんぺん,Nice to meet U,20
2025-10-21,はんぺん,Love you so much,20
2025-10-21,はんぺん,Love you so much,30
2025-10-21,のあ,Heart Me,1
2025-10-21,はんぺん,Rose,2
2025-10-21,♛,Popular Vote,1
2025-10-21,はづき,Rose,1
2025-10-21,珠理,Rose,1
2025-10-21,♛,Popular Vote,1
2025-10-21,のあ,Crystal Rose,1
2025-10-21,はづき,Hand Heart,100
2025-10-21,エリカ,Rose,10
2025-10-21,♛,Rose,5
2025-10-21,はんぺん,Hand Heart,100
2025-10-21,はんぺん,Fighting,35
2025-10-21,るな,Crystal Rose,170
2025-10-21,♛,Rose,1
2025-10-21,はんぺん,Rosa,50
2025-10-21,あ,Star Map Polaris,500
2025-10-21,らぴす,Crystal Rose,4
2025-10-21,らぴす,Rose,1
2025-10-21,らぴす,Rose,29
2025-10-21,あ,Rose,1
2025-10-21,あ,Rose,1
2025-10-21,はづき,Crystal Rose,20
2025-10-21,はづき,Crystal Rose,20
2025-10-21,らぴす,Rose,20
2025-10-21,らぴす,Rose,20
2025-10-21,らぴす,Rose,50
2025-10-21,らぴす,Rose,50
2025-10-21,はんぺん,Team Power,9
2025-10-21,はんぺん,Popular Vote,10
2025-10-21,はんぺん,Popular Vote,10
2025-10-21,はんぺん,Fighting,28
2025-10-21,はんぺん,Fighting,28
2025-10-21,はんぺん,Fighting,14
2025-10-21,はんぺん,Fighting,14
2025-10-21,はんぺん,Rose,4
2025-10-21,はんぺん,Rose,4
2025-10-21,らぴす,Rose,5
2025-10-21,らぴす,Rose,5
2025-10-21,白宵リド,Fighting,7
2025-10-21,白宵リド,Fighting,7
2025-10-21,はづき,Rose,1
2025-10-21,はづき,Rose,1
2025-10-21,のあ,Crystal Rose,1
2025-10-21,のあ,Crystal Rose,1
2025-10-21,エリカ,Rose,1
2025-10-21,エリカ,Rose,1
2025-10-21,白宵リド,Rose,1
2025-10-21,白宵リド,Rose,1
2025-10-21,しろぷくみん🐻‍❄️,Heart Me,1
2025-10-21,しろぷくみん🐻‍❄️,Heart Me,1
2025-10-21,るな,Rose,1
2025-10-21,はづき,Rose,1
2025-10-21,るな,Rose,1
2025-10-21,はづき,Rose,1
2025-10-21,はんぺん,Fighting,35
2025-10-21,はんぺん,Fighting,35
2025-10-21,しろぷくみん🐻‍❄️,Popular Vote,1
2025-10-21,しろぷくみん🐻‍❄️,Popular Vote,1
2025-10-21,🔥🐉登竜門参戦🐉🔥ぺる🦅🫧,Rose,1
2025-10-21,🔥🐉登竜門参戦🐉🔥ぺる🦅🫧,Rose,1
2025-10-21,らぴす,Colorful Trailing,349
2025-10-21,らぴす,Colorful Trailing,349
2025-10-21,エリカ,Rose,11
2025-10-21,エリカ,Rose,11
